Index,Organization Id,Name,  Random float ,Website,Country,Description,Founded,Industry,Number of employees
0,iii,Glover-Pope,933.37,http://www.silva.biz/,United Arab Emirates,Persevering contextually-based approach,2013,Medical Practice,9079
1,bbb,Glover-Pope,933.37,http://www.silva.biz/,United Arab Emirates,Persevering contextually-based approach,2013,Medical Practice,9079
2,ccc,Glover-Pope,933.37,http://www.silva.biz/,United Arab Emirates,Persevering contextually-based approach,2013,Medical Practice,9079
3,ddd,Glover-Pope,933.37,http://www.silva.biz/,United Arab Emirates,Persevering contextually-based approach,2013,Medical Practice,9079
4,eee,Glover-Pope,933.37,http://www.silva.biz/,United Arab Emirates,Persevering contextually-based approach,2013,Medical Practice,9079
5,fff,Glover-Pope,933.37,http://www.silva.biz/,United Arab Emirates,Persevering contextually-based approach,2013,Medical Practice,9079
6,ggg,Glover-Pope,933.37,http://www.silva.biz/,United Arab Emirates,Persevering contextually-based approach,2013,Medical Practice,9079
7,hhh,Glover-Pope,933.37,http://www.silva.biz/,United Arab Emirates,Persevering contextually-based approach,2013,Medical Practice,9079
8,iii,Pacheco-Spears,,https://aguilar.com/,Sweden,Secured logistical synergy,1984,Maritime,769
9,iii,Hodge-Ayers,972.37,http://www.archer-elliott.com/,Honduras,Future-proofed radical implementation,1990,Facilities Services,8508
10,iii,"Bowers, Guerra and Krause",992.54,http://www.carrillo-nicholson.com/,Uganda,De-engineered transitional strategy,1972,Primary / Secondary Education,6986
11,jjj,Mckenzie-Melton,787.65,http://montoya-thompson.com/,Hong Kong,Reverse-engineered heuristic alliance,1998,Investment Management / Hedge Fund / Private Equity,4589
